"VendorID","tpep_pickup_datetime","tpep_dropoff_datetime","passenger_count","trip_distance","RatecodeID","store_and_fwd_flag","PULocationID","DOLocationID","payment_type","fare_amount","extra","mta_tax","tip_amount","tolls_amount","improvement_surcharge","total_amount","congestion_surcharge","Airport_fee","cbd_congestion_fee"
1,"2025-01-01 00:27:34.000000000","2025-01-01 00:33:38.000000000",1,1.2,1,"N",79,170,1,7.9,3.5,0.5,1,0,1,13.9,2.5,0,0
1,"2025-01-01 00:54:38.000000000","2025-01-01 01:27:41.000000000",1,3.5,1,"N",249,142,1,29.6,3.5,0.5,8.65,0,1,43.25,2.5,0,0
2,"2025-01-01 00:37:14.000000000","2025-01-01 00:42:58.000000000",4,1.01,1,"N",107,170,1,7.9,1,0.5,3.23,0,1,16.13,2.5,0,0
2,"2025-01-01 00:46:47.000000000","2025-01-01 01:02:28.000000000",1,1.58,1,"N",137,79,2,12.1,1,0.5,0,0,1,17.1,2.5,0,0
2,"2025-01-01 00:19:52.000000000","2025-01-01 00:36:32.000000000",1,3.41,1,"N",232,49,1,19.8,1,0.5,0,0,1,24.8,2.5,0,0
2,"2025-01-01 00:25:03.000000000","2025-01-01 00:54:59.000000000",2,5.17,1,"N",211,263,1,28.9,1,0.5,6.78,0,1,40.68,2.5,0,0
2,"2025-01-01 00:14:46.000000000","2025-01-01 00:37:07.000000000",1,6.06,1,"N",79,260,2,28.2,1,0.5,0,0,1,33.2,2.5,0,0
2,"2025-01-01 00:11:10.000000000","2025-01-01 00:26:43.000000000",1,1.63,1,"N",246,48,1,14.9,1,0.5,5.97,0,1,25.87,2.5,0,0
2,"2025-01-01 00:30:40.000000000","2025-01-01 00:49:16.000000000",1,2.22,1,"N",48,239,1,17,1,0.5,2.5,0,1,24.5,2.5,0,0
2,"2025-01-01 00:52:50.000000000","2025-01-01 01:04:50.000000000",1,1.26,1,"N",142,48,1,12.1,1,0.5,4.28,0,1,21.38,2.5,0,0
1,"2025-01-01 00:04:54.000000000","2025-01-01 00:16:38.000000000",1,1.4,1,"N",107,162,1,10.7,3.5,0.5,3.95,0,1,19.65,2.5,0,0
1,"2025-01-01 00:34:32.000000000","2025-01-01 00:43:41.000000000",2,1.4,1,"N",229,107,1,8.6,3.5,0.5,2.7,0,1,16.3,2.5,0,0
1,"2025-01-01 00:51:59.000000000","2025-01-01 01:16:41.000000000",2,3.4,1,"N",234,142,1,21.2,3.5,0.5,5,0,1,31.2,2.5,0,0
2,"2025-01-01 00:48:18.000000000","2025-01-01 01:03:53.000000000",1,4.2,1,"N",166,48,1,21.2,1,0.5,6.55,0,1,32.75,2.5,0,0
1,"2025-01-01 00:30:58.000000000","2025-01-01 00:40:04.000000000",2,1.9,1,"N",238,237,2,12.1,3.5,0.5,0,0,1,17.1,2.5,0,0
1,"2025-01-01 00:46:10.000000000","2025-01-01 00:59:26.000000000",2,3.2,1,"N",263,151,1,17,3.5,0.5,4.4,0,1,26.4,2.5,0,0
2,"2025-01-01 00:36:56.000000000","2025-01-01 00:53:45.000000000",1,3,1,"N",151,140,1,18.4,1,0.5,4.68,0,1,28.08,2.5,0,0
2,"2025-01-01 00:11:13.000000000","2025-01-01 00:21:35.000000000",2,2,1,"N",249,246,1,12.8,1,0.5,3.56,0,1,21.36,2.5,0,0
2,"2025-01-01 00:19:18.000000000","2025-01-01 00:31:06.000000000",1,2.2,1,"N",238,237,1,14.2,1,0.5,2,0,1,21.2,2.5,0,0
2,"2025-01-01 00:33:54.000000000","2025-01-01 01:04:28.000000000",2,3.46,1,"N",237,249,1,26.8,1,0.5,7.2,0,1,39,2.5,0,0
2,"2025-01-01 00:09:04.000000000","2025-01-01 00:18:09.000000000",1,1.9,1,"N",140,162,1,11.4,1,0.5,3.28,0,1,19.68,2.5,0,0
2,"2025-01-01 00:55:23.000000000","2025-01-01 00:57:26.000000000",1,0.2,1,"N",140,140,1,4.4,1,0.5,1.88,0,1,11.28,2.5,0,0
2,"2025-01-01 00:21:57.000000000","2025-01-01 00:36:23.000000000",2,1.71,1,"N",43,161,2,14.2,1,0.5,0,0,1,19.2,2.5,0,0
1,"2025-01-01 00:16:23.000000000","2025-01-01 00:30:43.000000000",2,1.6,1,"N",142,161,1,14.2,3.5,0.5,5,0,1,24.2,2.5,0,0
1,"2025-01-01 00:34:52.000000000","2025-01-01 00:56:36.000000000",1,2,1,"N",161,107,1,19.1,3.5,0.5,7.2,0,1,31.3,2.5,0,0
2,"2025-01-01 00:36:06.000000000","2025-01-01 00:47:34.000000000",1,1.69,1,"N",148,107,1,12.1,1,0.5,5.13,0,1,22.23,2.5,0,0
1,"2025-01-01 00:19:41.000000000","2025-01-01 00:42:31.000000000",1,2.2,1,"N",161,236,1,19.8,3.5,0.5,7.45,0,1,32.25,2.5,0,0
1,"2025-01-01 00:48:55.000000000","2025-01-01 00:56:18.000000000",1,1.3,1,"N",236,237,1,8.6,3.5,0.5,2.72,0,1,16.32,2.5,0,0
1,"2025-01-01 00:57:20.000000000","2025-01-01 01:15:27.000000000",1,2.7,1,"N",237,113,1,16.3,3.5,0.5,4.25,0,1,25.55,2.5,0,0
1,"2025-01-01 00:15:20.000000000","2025-01-01 00:32:29.000000000",1,3.4,1,"N",234,263,1,19.1,3.5,0.5,3.62,0,1,27.72,2.5,0,0
1,"2025-01-01 00:57:41.000000000","2025-01-01 01:04:07.000000000",1,0.5,1,"N",239,143,2,7.2,3.5,0.5,0,0,1,12.2,2.5,0,0
2,"2025-01-01 00:10:04.000000000","2025-01-01 00:14:40.000000000",1,0.92,1,"N",229,75,1,6.5,1,0.5,2.3,0,1,13.8,2.5,0,0
2,"2025-01-01 00:35:46.000000000","2025-01-01 00:45:19.000000000",2,1.36,1,"N",238,236,2,10.7,1,0.5,0,0,1,15.7,2.5,0,0
2,"2025-01-01 00:08:07.000000000","2025-01-01 00:13:49.000000000",1,0.98,1,"N",151,239,1,7.9,1,0.5,2.58,0,1,15.48,2.5,0,0
2,"2025-01-01 00:15:39.000000000","2025-01-01 00:20:41.000000000",1,0.73,1,"N",239,143,1,7.2,1,0.5,3.66,0,1,15.86,2.5,0,0
2,"2025-01-01 00:28:28.000000000","2025-01-01 00:43:36.000000000",1,2.62,1,"N",142,24,1,16.3,1,0.5,4.26,0,1,25.56,2.5,0,0
2,"2025-01-01 00:45:56.000000000","2025-01-01 00:53:18.000000000",1,1.01,1,"N",24,41,1,8.6,1,0.5,2.77,0,1,13.87,0,0,0
1,"2025-01-01 00:51:41.000000000","2025-01-01 01:06:26.000000000",1,7.2,1,"N",132,95,1,29.6,2.75,0.5,6.75,0,1,40.6,0,1.75,0
2,"2025-01-01 00:10:11.000000000","2025-01-01 00:35:28.000000000",1,4.24,1,"N",151,233,1,25.4,1,0.5,3,0,1,33.4,2.5,0,0
1,"2025-01-01 00:36:14.000000000","2025-01-01 01:01:09.000000000",4,4,1,"N",231,80,1,25.4,3.5,0.5,7.55,0,1,37.95,2.5,0,0
2,"2025-01-01 00:33:16.000000000","2025-01-01 00:40:19.000000000",1,1.49,1,"N",237,262,1,9.3,1,0.5,2.86,0,1,17.16,2.5,0,0
2,"2025-01-01 00:34:23.000000000","2025-01-01 01:20:57.000000000",1,10.42,1,"N",90,243,1,56.9,1,0.5,12.38,0,1,74.28,2.5,0,0
1,"2025-01-01 00:25:23.000000000","2025-01-01 00:39:33.000000000",2,2.2,1,"N",114,13,1,14.9,3.5,0.5,3.95,0,1,23.85,2.5,0,0
1,"2025-01-01 00:49:48.000000000","2025-01-01 00:49:48.000000000",1,0,1,"Y",87,264,2,20.06,0,0,0,0,0,20.06,0,0,0
2,"2025-01-01 00:55:44.000000000","2025-01-01 01:27:41.000000000",1,14.84,1,"N",132,89,1,59,1,0.5,12.3,0,1,75.55,0,1.75,0
2,"2025-01-01 00:04:29.000000000","2025-01-01 00:55:58.000000000",9,31.97,5,"N",132,265,2,90,0,0,0,20.32,1,111.32,0,0,0
2,"2025-01-01 00:08:48.000000000","2025-01-01 00:14:02.000000000",1,0.93,1,"N",229,233,2,7.2,1,0.5,0,0,1,12.2,2.5,0,0
2,"2025-01-01 00:16:24.000000000","2025-01-01 00:19:46.000000000",1,0.89,1,"N",233,229,1,6.5,1,0.5,2.07,0,1,13.57,2.5,0,0
2,"2025-01-01 00:38:39.000000000","2025-01-01 00:52:19.000000000",1,1.91,1,"N",229,164,1,14.2,1,0.5,3.84,0,1,23.04,2.5,0,0
2,"2025-01-01 00:07:04.000000000","2025-01-01 00:10:01.000000000",1,0.47,1,"N",163,237,1,5.1,1,0.5,2.02,0,1,12.12,2.5,0,0
2,"2025-01-01 00:22:02.000000000","2025-01-01 00:36:52.000000000",1,1.93,1,"N",142,162,1,14.2,1,0.5,3.84,0,1,23.04,2.5,0,0
2,"2025-01-01 00:56:12.000000000","2025-01-01 01:15:00.000000000",1,0.97,1,"N",161,170,4,16.3,1,0.5,0,0,1,21.3,2.5,0,0
2,"2025-01-01 00:34:01.000000000","2025-01-01 01:03:36.000000000",2,2.43,1,"N",162,90,1,25.4,1,0.5,0,0,1,30.4,2.5,0,0
1,"2025-01-01 00:11:44.000000000","2025-01-01 00:28:54.000000000",1,3.2,1,"N",226,80,2,19.1,1,0.5,0,0,1,21.6,0,0,0
1,"2025-01-01 00:34:17.000000000","2025-01-01 00:39:32.000000000",1,1.5,1,"N",256,232,1,9.3,3.5,0.5,1.43,0,1,15.73,2.5,0,0
1,"2025-01-01 00:59:34.000000000","2025-01-01 01:10:33.000000000",1,1,1,"N",79,249,1,9.3,3.5,0.5,3.6,0,1,17.9,2.5,0,0
2,"2025-01-01 00:13:31.000000000","2025-01-01 00:19:08.000000000",2,1.12,1,"N",263,141,1,7.9,1,0.5,2.58,0,1,15.48,2.5,0,0
2,"2025-01-01 00:28:09.000000000","2025-01-01 00:36:21.000000000",1,1.51,1,"N",229,140,1,10,1,0.5,3,0,1,18,2.5,0,0
2,"2025-01-01 00:46:34.000000000","2025-01-01 01:11:07.000000000",2,7.73,1,"N",140,231,2,33.8,1,0.5,0,0,1,38.8,2.5,0,0
2,"2025-01-01 00:35:55.000000000","2025-01-01 00:58:49.000000000",1,3.52,1,"N",113,237,1,22.6,1,0.5,5.52,0,1,33.12,2.5,0,0
2,"2025-01-01 00:27:19.000000000","2025-01-01 00:31:01.000000000",1,0.47,1,"N",170,164,1,5.8,1,0.5,0,0,1,10.8,2.5,0,0
2,"2025-01-01 00:42:44.000000000","2025-01-01 00:57:08.000000000",1,2.32,1,"N",170,263,1,14.9,1,0.5,3.98,0,1,23.88,2.5,0,0
2,"2025-01-01 00:02:20.000000000","2025-01-01 00:15:55.000000000",1,4.55,1,"N",138,146,1,19.8,6,0.5,8.19,0,1,37.24,0,1.75,0
2,"2025-01-01 00:42:44.000000000","2025-01-01 00:46:41.000000000",1,0.89,1,"N",237,263,2,6.5,1,0.5,0,0,1,11.5,2.5,0,0
2,"2025-01-01 00:48:20.000000000","2025-01-01 01:09:38.000000000",1,7.23,1,"N",263,87,1,31.7,1,0.5,7.34,0,1,44.04,2.5,0,0
2,"2025-01-01 00:40:17.000000000","2025-01-01 00:45:07.000000000",1,0.64,1,"N",234,113,1,6.5,1,0.5,1.15,0,1,12.65,2.5,0,0
2,"2025-01-01 00:53:40.000000000","2025-01-01 01:04:42.000000000",1,1.06,1,"N",114,148,1,10.7,1,0.5,3.14,0,1,18.84,2.5,0,0
1,"2025-01-01 00:44:59.000000000","2025-01-01 01:23:14.000000000",1,10.9,1,"N",261,42,1,47.1,3.5,0.5,5,0,1,57.1,2.5,0,0
2,"2025-01-01 00:08:07.000000000","2025-01-01 00:13:06.000000000",1,1.61,1,"N",138,138,2,9.3,6,0.5,0,0,1,18.55,0,1.75,0
2,"2025-01-01 00:24:51.000000000","2025-01-01 00:42:52.000000000",2,8.66,1,"N",138,256,1,35.2,6,0.5,4.44,0,1,48.89,0,1.75,0
2,"2025-01-01 00:05:57.000000000","2025-01-01 00:18:46.000000000",1,3.57,1,"N",87,79,1,17.7,1,0.5,4.54,0,1,27.24,2.5,0,0
2,"2025-01-01 00:22:20.000000000","2025-01-01 00:30:21.000000000",2,1.63,1,"N",79,170,1,10,1,0.5,3,0,1,18,2.5,0,0
2,"2025-01-01 00:52:55.000000000","2025-01-01 01:00:50.000000000",2,1.13,1,"N",79,114,1,9.3,1,0.5,2.86,0,1,17.16,2.5,0,0
2,"2025-01-01 00:34:59.000000000","2025-01-01 00:54:34.000000000",4,2.27,1,"N",249,48,2,18.4,1,0.5,0,0,1,23.4,2.5,0,0
2,"2025-01-01 00:19:33.000000000","2025-01-01 00:30:45.000000000",1,2.8,1,"N",264,264,1,14.2,1,0.5,3.84,0,1,23.04,2.5,0,0
2,"2025-01-01 00:32:34.000000000","2025-01-01 00:47:43.000000000",1,1.96,1,"N",264,264,2,14.9,1,0.5,0,0,1,17.4,0,0,0
2,"2025-01-01 01:02:16.000000000","2025-01-01 01:15:01.000000000",1,2.17,1,"N",264,264,1,14.2,1,0.5,3.84,0,1,23.04,2.5,0,0
2,"2025-01-01 00:11:59.000000000","2025-01-01 00:48:37.000000000",2,9.17,1,"N",138,186,1,48.5,6,0.5,13.09,6.94,1,80.28,2.5,1.75,0
2,"2025-01-01 00:05:16.000000000","2025-01-01 00:32:19.000000000",1,7.2,1,"N",236,82,1,33.8,1,0.5,7.76,0,1,46.56,2.5,0,0
1,"2025-01-01 00:10:58.000000000","2025-01-01 00:19:08.000000000",1,1.4,1,"N",114,232,1,8.6,3.5,0.5,2.7,0,1,16.3,2.5,0,0
1,"2025-01-01 00:25:09.000000000","2025-01-01 00:32:14.000000000",2,0.8,1,"N",148,148,1,7.2,3.5,0.5,2.45,0,1,14.65,2.5,0,0
1,"2025-01-01 00:32:29.000000000","2025-01-01 00:38:38.000000000",4,0.9,1,"N",148,231,2,7.2,3.5,0.5,0,0,1,12.2,2.5,0,0
1,"2025-01-01 00:40:08.000000000","2025-01-01 00:48:55.000000000",1,2.1,1,"N",231,90,1,10.7,3.5,0.5,3.15,0,1,18.85,2.5,0,0
2,"2025-01-01 00:07:28.000000000","2025-01-01 00:17:54.000000000",1,1.17,1,"N",170,107,1,10.7,1,0.5,2.83,0,1,18.53,2.5,0,0
2,"2025-01-01 00:47:58.000000000","2025-01-01 00:59:47.000000000",2,1.05,1,"N",234,162,1,12.1,1,0.5,1.71,0,1,18.81,2.5,0,0
2,"2025-01-01 00:33:04.000000000","2025-01-01 00:43:21.000000000",1,2.09,1,"N",142,151,1,12.8,1,0.5,4.45,0,1,22.25,2.5,0,0
1,"2025-01-01 00:54:06.000000000","2025-01-01 01:05:22.000000000",1,1.2,1,"N",163,142,1,11.4,3.5,0.5,2,0,1,18.4,2.5,0,0
1,"2025-01-01 00:00:03.000000000","2025-01-01 00:07:46.000000000",2,1.2,1,"N",107,114,1,9.3,3.5,0.5,3.55,0,1,17.85,2.5,0,0
1,"2025-01-01 00:44:43.000000000","2025-01-01 01:08:27.000000000",1,3.3,1,"N",107,261,1,22.6,3.5,0.5,8.25,0,1,35.85,2.5,0,0
2,"2025-01-01 00:18:40.000000000","2025-01-01 00:32:55.000000000",1,4.67,1,"N",163,42,1,19.8,1,0.5,7.44,0,1,32.24,2.5,0,0
2,"2025-01-01 00:12:30.000000000","2025-01-01 00:16:39.000000000",1,0.84,1,"N",263,75,1,6.5,1,0.5,2,0,1,13.5,2.5,0,0
2,"2025-01-01 00:33:41.000000000","2025-01-01 01:06:36.000000000",1,5.52,1,"N",236,234,2,31.7,1,0.5,0,0,1,36.7,2.5,0,0
2,"2025-01-01 00:16:01.000000000","2025-01-01 00:26:50.000000000",2,1.54,1,"N",79,186,1,11.4,1,0.5,3.28,0,1,19.68,2.5,0,0
2,"2025-01-01 00:15:28.000000000","2025-01-01 00:26:58.000000000",1,2.07,1,"N",142,262,2,13.5,1,0.5,0,0,1,18.5,2.5,0,0
2,"2025-01-01 00:31:50.000000000","2025-01-01 00:47:35.000000000",1,2.73,1,"N",141,107,1,17,1,0.5,4.4,0,1,26.4,2.5,0,0
2,"2025-01-01 00:55:53.000000000","2025-01-01 01:06:49.000000000",1,1.42,1,"N",79,45,2,12.1,1,0.5,0,0,1,17.1,2.5,0,0
2,"2025-01-01 00:09:20.000000000","2025-01-01 00:12:22.000000000",1,0.74,1,"N",263,141,1,5.8,1,0.5,2.16,0,1,12.96,2.5,0,0
2,"2025-01-01 00:44:22.000000000","2025-01-01 00:51:02.000000000",1,0.62,1,"N",113,234,2,7.9,1,0.5,0,0,1,12.9,2.5,0,0
2,"2025-01-01 00:39:59.000000000","2025-01-01 01:00:37.000000000",1,7.78,1,"N",138,36,1,33.8,6,0.5,8.26,0,1,51.31,0,1.75,0
2,"2025-01-01 00:36:45.000000000","2025-01-01 00:56:21.000000000",4,4.75,1,"N",141,148,1,25.4,1,0.5,6.08,0,1,36.48,2.5,0,0
1,"2025-01-01 00:34:57.000000000","2025-01-01 00:40:49.000000000",3,0.4,1,"N",114,79,1,7.2,3.5,0.5,0.09,0,1,12.29,2.5,0,0
1,"2025-01-01 00:44:08.000000000","2025-01-01 01:10:46.000000000",2,4.5,1,"N",79,142,1,26.1,3.5,0.5,9.3,0,1,40.4,2.5,0,0
1,"2025-01-01 00:17:23.000000000","2025-01-01 00:27:06.000000000",1,1,1,"N",236,141,1,8.6,3.5,0.5,2.7,0,1,16.3,2.5,0,0
1,"2025-01-01 00:39:55.000000000","2025-01-01 00:44:56.000000000",1,0.7,1,"N",263,140,1,5.8,3.5,0.5,2.7,0,1,13.5,2.5,0,0
1,"2025-01-01 00:51:40.000000000","2025-01-01 01:03:51.000000000",1,1.9,1,"N",237,262,1,11.4,3.5,0.5,3.3,0,1,19.7,2.5,0,0
2,"2025-01-01 00:29:14.000000000","2025-01-01 00:46:43.000000000",4,3.16,1,"N",107,263,1,18.4,1,0.5,4.68,0,1,28.08,2.5,0,0
2,"2025-01-01 00:58:11.000000000","2025-01-01 01:16:41.000000000",1,2.31,1,"N",229,143,1,17.7,1,0.5,4.54,0,1,27.24,2.5,0,0
2,"2025-01-01 00:11:40.000000000","2025-01-01 00:36:17.000000000",1,5.29,1,"N",158,49,1,26.8,1,0.5,7.95,0,1,39.75,2.5,0,0
2,"2025-01-01 00:37:46.000000000","2025-01-01 00:58:57.000000000",1,3.91,1,"N",49,232,1,21.9,1,0.5,5.38,0,1,32.28,2.5,0,0
2,"2025-01-01 00:48:53.000000000","2025-01-01 01:13:31.000000000",1,11.81,5,"N",68,265,1,80,0,0,0,21.38,1,102.38,0,0,0
2,"2025-01-01 00:22:19.000000000","2025-01-01 00:27:58.000000000",1,0.64,1,"N",68,249,1,7.2,1,0.5,2.44,0,1,14.64,2.5,0,0
2,"2025-01-01 00:32:16.000000000","2025-01-01 00:42:48.000000000",1,1.06,1,"N",114,79,1,10.7,1,0.5,2,0,1,17.7,2.5,0,0
2,"2025-01-01 00:44:35.000000000","2025-01-01 01:05:49.000000000",1,4.02,1,"N",79,141,1,21.9,1,0.5,5.38,0,1,32.28,2.5,0,0
2,"2025-01-01 00:18:48.000000000","2025-01-01 00:44:56.000000000",1,9.04,1,"N",239,256,1,39.4,1,0.5,5,0,1,49.4,2.5,0,0
2,"2025-01-01 00:17:15.000000000","2025-01-01 00:27:47.000000000",1,1.78,1,"N",142,238,1,12.1,1,0.5,3.42,0,1,20.52,2.5,0,0
2,"2025-01-01 00:32:29.000000000","2025-01-01 01:09:35.000000000",1,9.79,1,"N",239,33,1,44.3,1,0.5,12.32,0,1,61.62,2.5,0,0
1,"2025-01-01 00:38:17.000000000","2025-01-01 00:56:17.000000000",1,2.2,1,"N",249,170,2,14.2,3.5,0.5,0,0,1,19.2,2.5,0,0
1,"2025-01-01 00:00:00.000000000","2025-01-01 01:03:09.000000000",1,6.4,1,"Y",211,164,1,52,3.5,0.5,17.05,0,1,74.05,2.5,0,0
2,"2025-01-01 00:16:41.000000000","2025-01-01 00:21:25.000000000",1,1.12,1,"N",239,238,1,7.2,1,0.5,2.44,0,1,14.64,2.5,0,0
2,"2025-01-01 00:24:32.000000000","2025-01-01 00:31:12.000000000",1,1.42,1,"N",43,236,1,9.3,1,0.5,2.86,0,1,17.16,2.5,0,0
